time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-03-31T01:43:38.000Z,-20.563,-69.063,96.3,4.4,mb,88,90,,,us,usb000fwvh,2014-11-07T01:50:25.365Z,"118km ESE of Iquique, Chile",earthquake
2013-03-29T17:48:45.550Z,-20.412,-68.662,138,4.3,mb,32,73.8,,1.52,us,us2013nidx,2014-11-07T01:50:24.901Z,"155km E of Iquique, Chile",earthquake
2013-03-28T07:48:53.000Z,-20.039,-69.187,95,4.7,mb,75,90.5,,,us,usb000fue1,2014-11-07T01:50:24.074Z,"108km E of Iquique, Chile",earthquake
2013-03-25T16:18:13.010Z,-22.231,-68.4,114.7,4.6,mb,151,43.1,,1.02,us,us2013neav,2014-11-07T01:50:23.182Z,"59km ENE of Calama, Chile",earthquake
2013-03-18T01:53:09.000Z,-22.678,-68.752,110.3,4,ml,12,155.4,,,us,us2013mxbq,2014-11-07T01:50:21.303Z,"29km SE of Calama, Chile",earthquake
2013-03-15T06:31:06.000Z,-21.432,-68.997,119.7,4.3,mwr,70,80.3,,,us,usb000fl91,2014-11-07T01:50:20.526Z,"114km N of Calama, Chile",earthquake
2013-03-11T17:54:37.560Z,-20.114,-65.951,215.8,4.1,mb,21,135,,1.26,us,usb000fj0j,2014-11-07T01:50:19.662Z,"57km S of Potosi, Bolivia",earthquake
2013-03-10T23:59:16.580Z,-18.833,-68.851,106.3,4.7,mb,216,46.2,,0.79,us,usb000fil1,2014-11-07T01:50:19.336Z,"102km SE of Putre, Chile",earthquake
2013-03-09T05:47:52.010Z,-21.804,-65.95,267.8,4.2,mb,36,44.1,,1.09,us,usb000fi9b,2014-11-07T01:50:18.814Z,"46km SSW of Tupiza, Bolivia",earthquake
2013-03-09T01:17:51.000Z,-21.885,-68.845,104.8,4.5,mb,71,71.4,,,us,usb000fhud,2014-11-07T01:50:18.773Z,"76km NNE of Calama, Chile",earthquake
2013-03-02T12:56:35.330Z,-19.954,-66.763,257.8,4.6,mb,176,33.5,,1,us,usc000ff7t,2014-11-07T01:50:16.892Z,"57km NNE of Colchani, Bolivia",earthquake
2013-02-25T07:47:41.000Z,-22.795,-67.167,261.6,4.1,ml,16,92.8,,,us,usp000jzhp,2014-11-07T01:50:11.665Z,"Jujuy, Argentina",earthquake
2013-02-23T18:27:31.330Z,-17.709,-69.327,168.8,4.7,mb,54,94.1,,1.45,us,usp000jzh0,2014-11-07T01:50:11.228Z,"La Paz, Bolivia",earthquake
2013-02-22T07:41:39.000Z,-21.786,-68.577,129,4.6,mb,256,61.7,,,us,us2013lyc5,2014-11-07T01:50:10.683Z,"83km NNE of Calama, Chile",earthquake
2013-02-21T16:41:50.320Z,-22.048,-68.408,101.3,4.2,mb,32,55,,1.38,us,usp000jzg7,2014-11-07T01:50:10.488Z,"Antofagasta, Chile",earthquake
2013-02-20T02:23:43.000Z,-21.591,-68.462,140.7,4.7,mb,41,55.1,,,us,usp000jzf8,2014-11-07T01:50:10.021Z,"Antofagasta, Chile",earthquake
2013-02-16T04:13:59.000Z,-19.625,-69.358,97.2,4.4,mb,36,77.7,,,us,usp000jzcj,2014-11-07T01:50:08.240Z,"Tarapaca, Chile",earthquake
2013-02-14T09:49:38.760Z,-22.663,-68.298,106.2,4.3,mb,45,44.2,,1.31,us,usp000jzax,2014-11-07T01:50:07.537Z,"Antofagasta, Chile",earthquake
2013-02-07T15:37:27.420Z,-21.134,-67.363,178.3,4.3,mb,18,100.8,,1.41,us,usc000f3c5,2014-11-07T01:50:03.765Z,"93km SW of Uyuni, Bolivia",earthquake
2013-02-05T17:30:50.000Z,-22.683,-69.165,97.2,4.7,mb,44,53.9,,,us,usc000f1g1,2015-01-31T04:28:39.236Z,"30km SSW of Calama, Chile",earthquake
2013-01-22T22:15:50.000Z,-22.693,-68.312,122.2,4.1,ml,30,48.7,,,us,usp000jyqz,2014-11-07T01:49:52.646Z,"Antofagasta, Chile",earthquake
2013-01-22T17:07:17.000Z,-20.088,-69.353,84.2,4.1,mb,18,118.9,,,us,usp000jyqk,2014-11-07T01:49:52.558Z,"Tarapaca, Chile",earthquake
2013-01-21T18:22:31.350Z,-20.833,-64.179,48.8,4.2,mb,20,64,,0.7,us,usc000f0ep,2014-11-07T01:49:52.201Z,"8km NE of San Francisco, Bolivia",earthquake
2013-01-21T17:03:39.000Z,-21.208,-68.59,131.9,4.4,mb,31,102.4,,,us,usb000es86,2014-11-07T01:49:52.195Z,"158km NNE of Calama, Chile",earthquake
2013-01-13T21:23:26.410Z,-20.058,-69.049,75.3,5.3,mwb,484,33.1,,0.85,us,usb000end3,2015-01-30T09:53:46.061Z,"97km E of Iquique, Chile",earthquake
2013-01-09T18:38:45.120Z,-18.011,-69.451,123.9,5,mb,201,84.8,,1.14,us,usb000el2d,2014-11-07T01:49:48.293Z,"27km NNE of Putre, Chile",earthquake
2013-01-06T18:17:31.370Z,-22.863,-66.106,245.7,5,mb,45,73.9,,0.82,us,usp000jxzx,2014-11-07T01:49:47.213Z,"Jujuy, Argentina",earthquake
2012-12-29T06:04:16.000Z,-19.899,-69.216,101.3,4.3,ml,31,76.7,,,us,usp000jxj5,2014-11-07T01:49:40.663Z,"Tarapaca, Chile",earthquake
2012-12-26T09:46:42.030Z,-21.095,-68.481,115.2,4.5,mb,68,41.9,,0.84,us,usp000jxe3,2014-11-07T01:49:39.876Z,"Antofagasta, Chile",earthquake
2012-12-20T15:00:17.620Z,-22.777,-63.606,520.2,4.6,mb,221,38.3,,0.8,us,usp000jx6q,2014-11-07T01:49:38.082Z,"Salta, Argentina",earthquake
2012-12-16T20:39:24.000Z,-19.796,-69.387,112.6,4.9,mb,29,81.6,,,us,usp000jx1u,2014-11-07T01:49:37.157Z,"Tarapaca, Chile",earthquake
2012-12-15T18:55:14.000Z,-21.074,-68.958,117,4.4,mb,31,52.2,,,us,usp000jx02,2014-11-07T01:49:36.762Z,"Tarapaca, Chile",earthquake
2012-12-13T15:16:11.000Z,-21.149,-68.605,127.5,4.3,mb,31,46.8,,1.56,us,usp000jwx3,2014-11-07T01:49:35.903Z,"Antofagasta, Chile",earthquake
2012-12-06T20:42:16.000Z,-21.965,-68.681,111.3,4.6,mb,101,53.2,,,us,usp000jwhx,2014-11-07T01:49:33.376Z,"Antofagasta, Chile",earthquake
2012-12-06T18:58:56.130Z,-17.889,-69.252,132.8,4.9,mb,93,101.9,,1.13,us,usp000jwhu,2014-11-07T01:49:33.346Z,"La Paz, Bolivia",earthquake
2012-12-05T06:32:55.000Z,-21.984,-68.615,119.4,4.3,mb,80,62.9,,,us,usp000jwfu,2014-11-07T01:49:32.833Z,"Antofagasta, Chile",earthquake
2012-11-27T04:27:27.270Z,-21.459,-66.485,189.9,4.5,mb,163,39.3,,0.89,us,usp000jw4f,2014-11-07T01:49:26.778Z,"Potosi, Bolivia",earthquake
2012-11-25T22:51:49.000Z,-19.632,-69.383,101.9,4.4,mb,38,72.1,,,us,usp000jw2f,2014-11-07T01:49:26.385Z,"Tarapaca, Chile",earthquake
2012-11-24T12:50:20.000Z,-21.997,-68.823,105.5,4.4,mb,87,53.2,,,us,usp000jw0x,2014-11-07T01:49:26.066Z,"Antofagasta, Chile",earthquake
2012-11-22T13:07:10.420Z,-22.742,-63.571,516.6,5.9,mww,552,15.6,,0.83,us,usp000jvy8,2014-11-07T01:49:25.208Z,"Salta, Argentina",earthquake
2012-11-22T05:55:12.230Z,-19.068,-67.458,187.8,4.8,mb,209,38.7,,0.87,us,usp000jvxy,2014-11-07T01:49:25.154Z,"Oruro, Bolivia",earthquake
2012-11-21T21:05:33.000Z,-22.088,-69.167,85.7,4.5,mb,40,69.6,,,us,usp000jvxk,2014-11-07T01:49:25.002Z,"Antofagasta, Chile",earthquake
2012-11-18T02:34:51.000Z,-21.596,-68.663,118.5,4.1,mb,33,138.5,,,us,usp000jvr9,2014-11-07T01:49:24.010Z,"Antofagasta, Chile",earthquake
2012-11-17T09:09:36.520Z,-18.885,-68.876,125,4.7,mb,168,61.9,,1.02,us,usp000jvqc,2014-11-07T01:49:23.835Z,"Oruro, Bolivia",earthquake
2012-11-16T06:13:44.000Z,-17.736,-69.614,154.3,4.1,mb,35,95.1,,,us,usp000jvp0,2014-11-07T01:49:23.428Z,"Tarapaca, Chile",earthquake
2012-11-16T00:38:05.000Z,-21.507,-69.503,54.3,4.9,mwr,280,66.4,,,us,usp000jvnp,2015-03-24T02:37:21.887Z,"Antofagasta, Chile",earthquake
2012-11-13T03:11:24.870Z,-20.437,-68.891,83.1,4.9,mb,298,85.8,,0.81,us,usp000jvgq,2015-03-24T01:33:58.661Z,"Tarapaca, Chile",earthquake
2012-11-09T06:40:16.000Z,-22.982,-68.924,98,4.3,mb,83,50.1,,,us,usp000jv8p,2014-11-07T01:49:19.772Z,"Antofagasta, Chile",earthquake
2012-11-09T06:04:43.000Z,-20.176,-69.225,104.2,4.5,mb,18,113.7,,,us,usp000jv8k,2014-11-07T01:49:19.764Z,"Tarapaca, Chile",earthquake
2012-11-07T21:19:24.510Z,-22.471,-68.461,100.7,4.7,mwr,129,45.5,,0.91,us,usp000jv5z,2014-11-07T01:49:19.220Z,"Antofagasta, Chile",earthquake
2012-11-04T19:08:24.020Z,-20.352,-67.799,158.2,4.9,mb,96,39.3,,1.26,us,usp000jv1e,2014-11-07T01:49:18.214Z,"Potosi, Bolivia",earthquake
2012-10-24T22:05:50.580Z,-22.787,-63.742,527,4.4,md,24,73.8,,0.75,us,usp000judf,2014-11-07T01:49:08.456Z,"Salta, Argentina",earthquake
2012-10-22T15:55:29.670Z,-20.431,-68.737,117.9,4,mb,21,78.6,,1.35,us,usp000juas,2014-11-07T01:49:07.892Z,"Potosi, Bolivia",earthquake
2012-10-21T13:31:56.000Z,-21.823,-68.553,121.6,4.3,mb,19,89,,,us,usp000ju8z,2014-11-07T01:49:07.577Z,"Antofagasta, Chile",earthquake
2012-10-20T21:48:50.440Z,-21.514,-66.671,205.2,4.6,mb,113,40,,1.1,us,usp000ju7j,2014-11-07T01:49:07.227Z,"Potosi, Bolivia",earthquake
2012-10-18T11:23:41.960Z,-21.56,-66.686,206.5,4.3,mb,45,51.5,,0.89,us,usp000ju4g,2014-11-07T01:49:06.782Z,"Potosi, Bolivia",earthquake
2012-10-14T07:46:49.000Z,-21.795,-68.558,125.7,4.2,mb,33,60.9,,,us,usp000jtyw,2014-11-07T01:49:05.231Z,"Antofagasta, Chile",earthquake
2012-10-11T22:58:57.830Z,-19.563,-64.064,602.3,4.6,mb,51,66.6,,1.05,us,usp000jtvu,2014-11-07T01:49:04.647Z,"Chuquisaca, Bolivia",earthquake
2012-10-08T05:50:21.000Z,-21.837,-68.585,130.2,4.3,mb,28,62.2,,,us,usp000jtqj,2014-11-07T01:49:03.727Z,"Antofagasta, Chile",earthquake
2012-10-08T02:54:13.000Z,-21.804,-68.574,130.9,4.1,mb,54,61.6,,,us,usp000jtqe,2014-11-07T01:49:03.714Z,"Antofagasta, Chile",earthquake
2012-10-08T01:50:26.210Z,-21.725,-68.165,122,5.7,mww,623,23.6,,1.01,us,usp000jtqd,2015-06-30T16:59:04.002Z,"Antofagasta, Chile",earthquake
2012-10-07T22:06:13.970Z,-21.732,-67.03,188.5,4.3,mb,32,44.6,,1.04,us,usp000jtq2,2014-11-07T01:49:03.602Z,"Potosi, Bolivia",earthquake
2012-09-29T17:48:59.470Z,-17.182,-69.405,137.9,5.1,mb,379,127.3,,0.79,us,usp000jt8m,2014-11-07T01:48:56.609Z,"La Paz, Bolivia",earthquake
2012-09-27T22:18:23.000Z,-22.883,-68.947,101.9,4.6,mwr,224,49.3,,,us,usp000jt4f,2015-03-24T02:32:39.515Z,"Antofagasta, Chile",earthquake
2012-09-27T16:39:00.000Z,-20.076,-69.254,100,4.7,mb,126,98,,,us,usp000jt42,2014-11-07T01:48:55.796Z,"Tarapaca, Chile",earthquake
2012-09-26T17:45:00.630Z,-22.262,-68.441,112,5.3,mb,422,38.9,,0.92,us,usp000jt07,2015-03-24T02:33:24.025Z,"Antofagasta, Chile",earthquake
2012-09-24T03:09:04.000Z,-20.219,-69.185,98.6,4.2,mb,16,112.8,,,us,usp000jsv4,2014-11-07T01:48:54.412Z,"Tarapaca, Chile",earthquake
2012-09-23T12:28:30.000Z,-20.326,-69.301,89.2,4.5,mb,177,98.3,,,us,usp000jssj,2014-11-07T01:48:54.166Z,"Tarapaca, Chile",earthquake
2012-09-22T04:18:12.000Z,-22.017,-68.822,116.8,4.5,mb,168,52.3,,,us,usp000jspw,2014-11-07T01:48:53.676Z,"Antofagasta, Chile",earthquake
2012-09-21T12:17:26.160Z,-19.569,-68.961,106,5.4,mb,434,41.1,,0.91,us,usp000jsp0,2015-03-24T02:22:24.697Z,"Tarapaca, Chile",earthquake
2012-09-15T23:41:24.470Z,-16.726,-69.149,193.2,4.3,mb,101,88,,0.8,us,usp000jscv,2014-11-07T01:48:51.921Z,"Peru-Bolivia border region",earthquake
2012-09-11T04:25:40.920Z,-20.65,-68.685,87.4,4.5,mb,79,71.6,,1.34,us,usp000js4m,2014-11-07T01:48:50.290Z,"Tarapaca, Chile",earthquake
2012-09-10T02:14:05.000Z,-20.423,-68.954,103.9,4.5,mb,31,96,,,us,usp000js2n,2014-11-07T01:48:49.933Z,"Tarapaca, Chile",earthquake
2012-09-09T15:56:56.000Z,-21.015,-68.762,114.2,4.3,mb,19,92,,,us,usp000js1t,2014-11-07T01:48:49.746Z,"Tarapaca, Chile",earthquake
2012-09-07T21:57:41.180Z,-22.864,-66.434,204.8,4.5,mb,103,44.1,,0.84,us,usp000jryh,2014-11-07T01:48:48.719Z,"Jujuy, Argentina",earthquake
2012-09-07T02:36:59.870Z,-22.351,-68.191,94.5,5,mwr,257,40.9,,0.99,us,usp000jrwr,2014-11-07T01:48:48.276Z,"Antofagasta, Chile",earthquake
2012-08-31T01:12:16.000Z,-21.652,-68.665,114.5,4.3,mb,45,64.7,,,us,usp000jr6t,2014-11-07T01:48:40.148Z,"Antofagasta, Chile",earthquake
2012-08-28T17:32:17.160Z,-18.831,-68.983,122.1,4.5,mb,27,93.2,,1.37,us,usp000jr01,2014-11-07T01:48:39.130Z,"Tarapaca, Chile",earthquake
2012-08-24T19:08:12.270Z,-21.749,-68.285,92.6,4.3,mb,35,50.8,,1.12,us,usp000jqpb,2014-11-07T01:48:36.911Z,"Antofagasta, Chile",earthquake
2012-08-20T18:41:40.920Z,-21.876,-68.252,120.6,4.1,mb,22,100.8,,0.77,us,usp000jqjg,2014-11-07T01:48:36.174Z,"Antofagasta, Chile",earthquake
2012-08-19T00:17:58.000Z,-20.381,-69.427,79.7,4,mb,14,132.6,,,us,usp000jqfy,2014-11-07T01:48:35.687Z,"Tarapaca, Chile",earthquake
2012-08-11T22:00:18.890Z,-17.363,-69.577,152.2,4,mb,17,121.4,,0.75,us,usp000jq6n,2014-11-07T01:48:33.290Z,"Peru-Bolivia border region",earthquake
2012-08-11T15:09:21.410Z,-17.887,-69.196,132.2,4.4,mb,35,98,,1.36,us,usp000jq5z,2014-11-07T01:48:33.142Z,"La Paz, Bolivia",earthquake
2012-08-10T22:48:04.160Z,-21.489,-66.533,208.4,4.4,mb,76,46,,1.1,us,usp000jq4z,2014-11-07T01:48:32.904Z,"Potosi, Bolivia",earthquake
2012-08-10T11:28:34.000Z,-21.09,-68.889,110.9,4,mb,9,194,,,us,usp000jq4j,2014-11-07T01:48:32.774Z,"Tarapaca, Chile",earthquake
2012-08-09T05:41:07.000Z,-22.473,-68.642,117.1,4.1,mb,23,86.9,,,us,usp000jq2v,2014-11-07T01:48:32.288Z,"Antofagasta, Chile",earthquake
2012-08-07T20:36:44.470Z,-22.544,-63.902,30.5,4.6,mb,58,66.6,,1.08,us,usp000jq0s,2014-11-07T01:48:31.719Z,"Salta, Argentina",earthquake
2012-08-04T20:35:08.030Z,-20.644,-68.929,108.1,4.6,mb,25,78.2,,1.43,us,usp000jpwn,2014-11-07T01:48:30.815Z,"Tarapaca, Chile",earthquake
2012-08-03T01:06:01.730Z,-22.914,-66.174,224.8,4.3,mb,18,120.4,,0.86,us,usp000jpte,2014-11-07T01:48:29.568Z,"Jujuy, Argentina",earthquake
2012-07-30T01:47:55.000Z,-21.494,-68.7,125.4,4.3,mb,48,63.4,,,us,usp000jpmq,2014-11-07T01:48:25.247Z,"Antofagasta, Chile",earthquake
2012-07-29T14:06:01.000Z,-18.623,-69.49,110.8,4.7,mb,20,120.5,,,us,usp000jpm4,2014-11-07T01:48:25.090Z,"Tarapaca, Chile",earthquake
2012-07-28T11:48:06.620Z,-18.196,-69.389,129.6,4.6,mb,63,96.9,,1.38,us,usp000jpj3,2014-11-07T01:48:24.652Z,"Tarapaca, Chile",earthquake
2012-07-17T02:35:35.000Z,-20.242,-69.142,94,4.6,mb,147,98.7,,,us,usp000jp39,2015-03-24T02:29:05.024Z,"Tarapaca, Chile",earthquake
2012-07-13T00:57:57.240Z,-17.6,-69.648,122.4,4.6,mb,36,94.4,,1.15,us,usp000jnya,2014-11-07T01:48:19.314Z,"Peru-Bolivia border region",earthquake
2012-07-02T23:50:53.000Z,-22.043,-67.742,218.4,4.3,mb,43,92.2,,,us,usp000jnhb,2014-11-07T01:48:14.990Z,"Potosi, Bolivia",earthquake
2012-07-01T06:25:34.100Z,-22.667,-66.52,295.4,4.5,mb,11,93,,0.49,us,usp000jnf0,2014-11-07T01:48:13.444Z,"Jujuy, Argentina",earthquake
2012-07-01T00:44:31.000Z,-22.444,-68.628,112.7,4.7,mb,186,64.4,,,us,usp000jnen,2014-11-07T01:48:12.169Z,"Antofagasta, Chile",earthquake
2012-06-30T08:27:09.000Z,-22.231,-68.733,116.8,4.3,ml,25,58.2,,,us,usp000jndu,2014-11-07T01:48:10.563Z,"Antofagasta, Chile",earthquake
2012-06-26T01:21:41.000Z,-22,-68.679,119.6,4.1,mb,36,62.5,,,us,usp000jn7y,2014-11-07T01:48:09.154Z,"Antofagasta, Chile",earthquake
2012-06-24T10:25:54.750Z,-22.445,-66.702,190.4,5.4,mb,523,30.4,,0.8,us,usp000jn69,2014-11-07T01:48:08.572Z,"Jujuy, Argentina",earthquake
2012-06-21T16:22:46.000Z,-20.469,-69.061,95.1,4.6,mb,120,94.9,,,us,usp000jn1p,2014-11-07T01:48:07.599Z,"Tarapaca, Chile",earthquake
2012-06-19T11:41:32.490Z,-22.512,-66.993,187.3,4.5,mb,61,43.6,,1.05,us,usp000jmyy,2014-11-07T01:48:06.887Z,"Jujuy, Argentina",earthquake
2012-06-15T03:33:02.770Z,-16.288,-69.574,174.9,4.3,mb,98,86.3,,0.99,us,usp000jmsh,2014-11-07T01:48:05.239Z,"Peru-Bolivia border region",earthquake
2012-06-15T01:03:57.000Z,-21.915,-68.658,123.8,4.1,ml,10,149.7,,,us,usp000jmsd,2014-11-07T01:48:05.187Z,"Antofagasta, Chile",earthquake
2012-06-14T11:41:52.250Z,-21.136,-68.404,112,4.3,mb,25,87.7,,1.2,us,usp000jmrn,2014-11-07T01:48:05.007Z,"Antofagasta, Chile",earthquake
2012-06-14T04:47:47.480Z,-22.808,-63.723,528.4,4.1,mb,109,38.9,,0.92,us,usp000jmr7,2014-11-07T01:48:04.899Z,"Salta, Argentina",earthquake
2012-06-10T19:25:52.000Z,-20.256,-69.185,89.2,4.3,mb,33,98.6,,,us,usp000jmkx,2014-11-07T01:48:03.107Z,"Tarapaca, Chile",earthquake
2012-06-07T17:06:49.730Z,-22.264,-65.799,282.2,4.8,mb,269,47,,0.89,us,usp000jmfq,2014-11-07T01:48:01.806Z,"Jujuy, Argentina",earthquake
2012-06-05T22:38:33.870Z,-21.111,-68.253,117,4.1,mb,25,48.8,,1.06,us,usp000jmd2,2014-11-07T01:48:01.073Z,"Potosi, Bolivia",earthquake
2012-06-03T23:17:01.590Z,-22.223,-67.08,180.3,4.1,mb,15,172,,0.58,us,usp000jma0,2014-11-07T01:48:00.202Z,"Potosi, Bolivia",earthquake
2012-06-03T11:43:44.000Z,-21.399,-68.518,132.8,4.5,mb,90,87.7,,,us,usp000jm98,2014-11-07T01:47:59.909Z,"Antofagasta, Chile",earthquake
2012-06-03T11:39:23.910Z,-21.338,-68.026,101.4,5,mb,351,38.9,,0.85,us,usp000jm97,2014-11-07T01:47:59.849Z,"Potosi, Bolivia",earthquake
2012-06-02T07:52:53.990Z,-22.059,-63.555,527,5.9,mww,571,18.7,,0.91,us,usp000jm7x,2014-11-07T01:47:59.358Z,"Salta, Argentina",earthquake
2012-06-02T07:31:09.010Z,-22.073,-63.56,514.5,4.4,mb,309,23.8,,0.91,us,usp000jm7v,2014-11-07T01:47:59.262Z,"Salta, Argentina",earthquake
2012-06-02T00:22:19.870Z,-17.275,-69.502,152.7,4,mb,11,123.5,,1.14,us,usp000jm7j,2014-11-07T01:47:59.124Z,"La Paz, Bolivia",earthquake
2012-06-01T17:58:55.140Z,-21.168,-68.61,120.8,4.5,mb,41,87.6,,1.45,us,usp000jm76,2014-11-07T01:47:58.982Z,"Antofagasta, Chile",earthquake
2012-05-27T20:01:44.000Z,-21.733,-68.615,124.8,4.5,mb,58,83.3,,,us,usp000jm0q,2014-11-07T01:47:54.066Z,"Antofagasta, Chile",earthquake
2012-05-26T10:04:46.000Z,-22.422,-68.725,112.8,4,mb,19,115.4,,,us,usp000jky7,2014-11-07T01:47:52.994Z,"Antofagasta, Chile",earthquake
2012-05-22T14:47:10.100Z,-21.398,-68.52,101.8,4.1,mb,19,53.1,,1.22,us,usp000jksu,2014-11-07T01:47:51.372Z,"Antofagasta, Chile",earthquake
2012-05-20T20:39:56.000Z,-22.172,-68.702,122.5,4.3,mb,55,97.6,,,us,usp000jkpz,2014-11-07T01:47:50.533Z,"Antofagasta, Chile",earthquake
2012-05-20T06:44:36.000Z,-20.197,-69.159,96.3,4.4,mb,52,101.4,,,us,usp000jknu,2015-03-24T02:30:30.933Z,"Tarapaca, Chile",earthquake
2012-05-18T00:54:13.000Z,-21.328,-68.798,123.4,4,mb,13,135.5,,,us,usp000jkhz,2014-11-07T01:47:48.360Z,"Antofagasta, Chile",earthquake
2012-05-16T05:11:26.330Z,-19.825,-69.108,97.1,4.2,mb,23,77.1,,1.45,us,usp000jkg2,2014-11-07T01:47:47.961Z,"Tarapaca, Chile",earthquake
2012-05-14T10:00:40.230Z,-17.678,-69.591,105.9,6.2,mww,681,17.1,,0.88,us,usp000jkdy,2015-06-30T16:59:03.964Z,"Tarapaca, Chile",earthquake
2012-05-07T03:02:25.000Z,-20.028,-69.345,85.9,4.2,mb,39,100.5,,,us,usp000jk40,2014-11-07T01:47:45.421Z,"Tarapaca, Chile",earthquake
2012-05-06T17:09:53.590Z,-17.88,-67.019,41.6,4.4,mb,30,62.2,,0.84,us,usp000jk3k,2014-11-07T01:47:45.339Z,"Oruro, Bolivia",earthquake
2012-05-03T02:38:32.000Z,-21.095,-68.723,116.9,4.5,mb,56,59.2,,,us,usp000jjy0,2014-11-07T01:47:43.601Z,"Tarapaca, Chile",earthquake
2012-04-29T06:22:25.000Z,-20.305,-69.164,101.8,4,mb,16,117.1,,,us,usp000jjru,2014-11-07T01:47:38.098Z,"Tarapaca, Chile",earthquake
2012-04-27T21:36:07.980Z,-17.214,-66.092,45.1,4,mb,26,63.1,,0.74,us,usp000jjpp,2015-03-24T02:03:48.949Z,"Cochabamba, Bolivia",earthquake
2012-04-26T17:37:08.500Z,-16.999,-64.937,35,4.4,mb,21,74.5,,0.71,us,usp000jjmv,2014-11-07T01:47:37.415Z,"Cochabamba, Bolivia",earthquake
2012-04-26T16:46:00.680Z,-21.769,-68.617,120.4,4.4,mb,67,86,,1.26,us,usp000jjmr,2014-11-07T01:47:37.400Z,"Antofagasta, Chile",earthquake
2012-04-22T18:04:53.330Z,-17.406,-69.143,148.6,4.3,mb,98,98.3,,1.07,us,usp000jje5,2014-11-07T01:47:35.995Z,"La Paz, Bolivia",earthquake
2012-04-22T04:08:34.550Z,-21.006,-68.213,125.4,4.4,mb,27,58,,0.88,us,usp000jjcy,2014-11-07T01:47:35.788Z,"Potosi, Bolivia",earthquake
2012-04-19T09:06:46.750Z,-20.133,-68.828,105,4.3,mb,47,81.1,,1.15,us,usp000jj7z,2014-11-07T01:47:34.298Z,"Tarapaca, Chile",earthquake
2012-04-17T16:08:51.500Z,-17.575,-63.871,33.6,4.5,mb,38,80.9,,0.85,us,usp000jj4s,2014-11-07T01:47:33.546Z,"Santa Cruz, Bolivia",earthquake
2012-04-13T20:28:30.530Z,-21.313,-66.432,223,4.5,mb,212,38.5,,1,us,usp000jhwe,2014-11-07T01:47:31.009Z,"Potosi, Bolivia",earthquake
2012-04-11T06:54:35.520Z,-22.753,-66.348,199.8,4.4,mb,140,53.7,,0.75,us,usp000jhgz,2014-11-07T01:47:27.863Z,"Jujuy, Argentina",earthquake
2012-04-04T20:36:59.270Z,-21.484,-66.674,198.8,4.7,mb,26,51.1,,1.22,us,usp000jh8k,2014-11-07T01:47:26.191Z,"Potosi, Bolivia",earthquake
2012-04-03T07:25:08.000Z,-19.638,-69.093,117,5.2,mb,206,54,,,us,usp000jh6a,2014-11-07T01:47:25.528Z,"Tarapaca, Chile",earthquake
2012-04-02T22:47:46.000Z,-22.676,-66.339,249,4.2,mb,12,98.3,,,us,usp000jh5m,2014-11-07T01:47:25.169Z,"Jujuy, Argentina",earthquake
2012-03-27T14:46:37.400Z,-19.534,-69.098,99.1,4.6,mb,51,63.8,,0.87,us,usp000jgvg,2014-11-07T01:47:19.868Z,"Tarapaca, Chile",earthquake
2012-03-21T02:56:08.000Z,-19.968,-69.154,97,4.5,mb,35,82,,,us,usp000jgjk,2014-11-07T01:47:17.453Z,"Tarapaca, Chile",earthquake
2012-03-21T00:06:38.830Z,-21.875,-67.282,172.8,4.2,mb,25,69.7,,1.35,us,usp000jgj9,2014-11-07T01:47:17.378Z,"Potosi, Bolivia",earthquake
2012-03-18T03:49:42.000Z,-19.197,-69.357,108.2,4.1,mb,11,126.9,,,us,usp000jge0,2014-11-07T01:47:16.381Z,"Tarapaca, Chile",earthquake
2012-03-10T02:26:57.000Z,-19.738,-69.25,101,5.3,mb,362,43.6,,,us,usp000jg0n,2015-03-24T02:23:13.399Z,"Tarapaca, Chile",earthquake
2012-03-09T20:07:36.980Z,-21.635,-68.23,114.7,4.7,mb,86,60.7,,0.89,us,usp000jg0b,2014-11-07T01:47:13.134Z,"Antofagasta, Chile",earthquake
2012-03-09T16:12:40.000Z,-19.075,-69.559,96.7,4.5,mb,48,98.8,,,us,usp000jg01,2014-11-07T01:47:13.044Z,"Tarapaca, Chile",earthquake
2012-03-03T09:38:05.150Z,-21.23,-67.394,185.2,4.5,mb,42,43.5,,1.04,us,usp000jfqu,2014-11-07T01:47:10.103Z,"Potosi, Bolivia",earthquake
2012-02-28T07:54:11.000Z,-21.022,-69.1,107.5,4.5,mb,24,58.4,,,us,usp000jfhn,2014-11-07T01:47:05.458Z,"Tarapaca, Chile",earthquake
2012-02-27T02:37:28.540Z,-15.998,-69.464,241.4,4.3,mb,14,112.5,,1.12,us,usp000jfft,2015-03-24T02:33:52.546Z,"Peru-Bolivia border region",earthquake
2012-02-26T08:08:52.950Z,-18.811,-69.29,108.5,5.4,mb,232,42.7,,0.99,us,usp000jfdn,2015-03-24T02:07:22.954Z,"Tarapaca, Chile",earthquake
2012-02-26T00:29:28.690Z,-21.398,-66.634,209.4,4.6,mb,67,39.4,,1.05,us,usp000jfcr,2014-11-07T01:47:04.376Z,"Potosi, Bolivia",earthquake
2012-02-17T12:30:46.000Z,-21.091,-69.102,115.5,4.1,mb,19,68.6,,,us,usp000jf1c,2014-11-07T01:47:02.032Z,"Tarapaca, Chile",earthquake
