"lon","lat","spei_1"
108.75,12.25,-0.928344309329987
109.25,12.25,-0.996156513690948
119.75,12.25,-1.06653928756714
120.25,12.25,-1.26987218856812
121.25,12.25,-2.02427554130554
122.25,12.25,-1.29187178611755
122.75,12.25,-1.04848682880402
123.25,12.25,-0.642058372497559
123.75,12.25,-0.358844220638275
124.25,12.25,-0.129087582230568
124.75,12.25,-0.0745130106806755
125.25,12.25,-0.0635677874088287
-87.75,12.75,0.555485904216766
-87.25,12.75,0.480930268764496
-86.75,12.75,0.0152003169059753
-86.25,12.75,0.371586441993713
-85.75,12.75,0.09812131524086
-85.25,12.75,-0.159460067749023
-84.75,12.75,-0.337701708078384
-84.25,12.75,-0.481051921844482
-83.75,12.75,-0.429320216178894
-16.75,12.75,-0.465912848711014
-16.25,12.75,-0.85175621509552
-15.75,12.75,-0.895823180675507
-15.25,12.75,-0.820507287979126
-14.75,12.75,-1.04411900043488
-14.25,12.75,-1.10669267177582
-13.75,12.75,-0.430605053901672
-13.25,12.75,-0.791571497917175
-12.75,12.75,-0.829930901527405
-12.25,12.75,0.044501006603241
-11.75,12.75,-0.458863347768784
-11.25,12.75,-0.737316429615021
-10.75,12.75,0.385130047798157
-10.25,12.75,-0.407576262950897
-9.75,12.75,-0.191385716199875
-9.25,12.75,0.943601250648499
-8.75,12.75,0.91156417131424
-8.25,12.75,0.695975124835968
-7.75,12.75,1.23524904251099
-7.25,12.75,1.20231580734253
-6.75,12.75,1.38465070724487
-6.25,12.75,1.18734526634216
-5.75,12.75,1.22604393959045
-5.25,12.75,1.94106936454773
-4.75,12.75,1.71389615535736
-4.25,12.75,1.81097328662872
-3.75,12.75,2.10607171058655
-3.25,12.75,1.90299117565155
-2.75,12.75,1.70481479167938
-2.25,12.75,1.75854599475861
-1.75,12.75,1.80812525749207
-1.25,12.75,1.76943171024323
-0.75,12.75,1.86472976207733
-0.25,12.75,1.58951437473297
0.25,12.75,1.72279560565948
0.75,12.75,1.82254612445831
1.25,12.75,1.49041306972504
1.75,12.75,1.82230496406555
2.25,12.75,1.66381537914276
2.75,12.75,1.53055346012115
3.25,12.75,1.39642655849457
3.75,12.75,1.10231649875641
4.25,12.75,0.95809531211853
4.75,12.75,1.04002571105957
5.25,12.75,0.715888917446136
5.75,12.75,0.542297959327698
6.25,12.75,0.322433918714523
6.75,12.75,0.082480251789093
7.25,12.75,0.53540450334549
7.75,12.75,0.565377950668335
8.25,12.75,0.341862112283707
8.75,12.75,0.312418013811111
9.25,12.75,0.395425975322723
9.75,12.75,0.526279032230377
10.25,12.75,0.575663685798645
10.75,12.75,0.217600375413895
11.25,12.75,0.282458066940308
11.75,12.75,0.344285815954208
12.25,12.75,0.40898996591568
12.75,12.75,0.432683616876602
13.25,12.75,0.506165623664856
13.75,12.75,0.272749036550522
14.25,12.75,0.370877593755722
14.75,12.75,0.539567410945892
15.25,12.75,0.386508107185364
15.75,12.75,0.228338584303856
16.25,12.75,0.535287439823151
16.75,12.75,0.336657673120499
17.25,12.75,0.661399781703949
17.75,12.75,0.287738472223282
18.25,12.75,0.629148244857788
18.75,12.75,0.691886901855469
19.25,12.75,0.334834098815918
19.75,12.75,0.172828555107117
20.25,12.75,0.67637026309967
20.75,12.75,0.361118525266647
21.25,12.75,0.362227231264114
21.75,12.75,0.462660849094391
22.25,12.75,0.5776247382164
22.75,12.75,0.544786751270294
23.25,12.75,0.123790994286537
23.75,12.75,0.208891972899437
24.25,12.75,0.487660765647888
24.75,12.75,0.504499852657318
25.25,12.75,0.141319572925568
25.75,12.75,-0.118067257106304
26.25,12.75,0.0810985565185547
26.75,12.75,0.25974977016449
27.25,12.75,-0.0362451374530792
27.75,12.75,0.144205287098885
28.25,12.75,-0.102062158286572
28.75,12.75,0.00858389306813478
29.25,12.75,-0.0728592500090599
29.75,12.75,-0.243820980191231
30.25,12.75,-0.0455527380108833
30.75,12.75,0.00856828223913908
31.25,12.75,-0.19308252632618
31.75,12.75,-0.501744151115417
32.25,12.75,-0.311062008142471
32.75,12.75,-0.423680633306503
33.25,12.75,-0.445341378450394
33.75,12.75,-0.432827115058899
34.25,12.75,-0.676975786685944
34.75,12.75,-0.338821113109589
35.25,12.75,-0.267418205738068
35.75,12.75,-0.415441185235977
36.25,12.75,-0.255052030086517
36.75,12.75,-0.565641820430756
37.25,12.75,0.0485913753509521
37.75,12.75,0.0800835862755775
38.25,12.75,0.234909936785698
38.75,12.75,-0.0969474986195564
39.25,12.75,0.0488622561097145
39.75,12.75,0.275302439928055
40.25,12.75,0.217696696519852
40.75,12.75,0.226452454924583
41.25,12.75,0.231358796358109
41.75,12.75,0.104463413357735
42.25,12.75,0.494045525789261
42.75,12.75,-0.0254674199968576
43.25,12.75,0.0585934743285179
43.75,12.75,0.332951873540878
44.25,12.75,0.226848229765892
44.75,12.75,0.132172137498856
45.25,12.75,0.102700561285019
53.25,12.75,0.000483704090584069
53.75,12.75,-0.110566072165966
54.25,12.75,-0.0969315618276596
74.75,12.75,0.946942865848541
75.25,12.75,-0.297315567731857
75.75,12.75,0.643659472465515
76.25,12.75,0.528964638710022
76.75,12.75,-0.261509120464325
77.25,12.75,-0.26971510052681
77.75,12.75,-0.374277204275131
78.25,12.75,-0.583452701568604
78.75,12.75,-0.122601173818111
79.25,12.75,0.065065972507
79.75,12.75,0.205673307180405
80.25,12.75,0.248007923364639
92.75,12.75,0.360617429018021
98.75,12.75,0.0179400723427534
99.25,12.75,0.0222049597650766
99.75,12.75,-0.175107926130295
100.75,12.75,0.142900660634041
101.25,12.75,-0.00773908058181405
101.75,12.75,0.0239205118268728
102.25,12.75,-0.0705108121037483
102.75,12.75,0.184822574257851
103.25,12.75,-0.0182649083435535
103.75,12.75,0.0234358925372362
104.25,12.75,-0.305300682783127
104.75,12.75,-0.0846901461482048
105.25,12.75,0.0403691455721855
105.75,12.75,0.067533366382122
106.25,12.75,-0.712332308292389
106.75,12.75,-0.81349128484726
107.25,12.75,-0.712152540683746
107.75,12.75,-0.890004873275757
108.25,12.75,-0.92242705821991
108.75,12.75,-1.01321649551392
109.25,12.75,-0.890100121498108
120.75,12.75,-2.19068193435669
121.25,12.75,-2.11626100540161
122.25,12.75,-1.93258607387543
123.75,12.75,-0.64043253660202
124.25,12.75,-0.249522969126701
-89.25,13.25,0.478175312280655
-88.75,13.25,0.264265030622482
-88.25,13.25,0.225497171282768
-87.75,13.25,0.162483170628548
-87.25,13.25,0.206521257758141
-86.75,13.25,0.0555965714156628
-86.25,13.25,0.166784048080444
-85.75,13.25,0.132563367486
-85.25,13.25,0.127676591277122
-84.75,13.25,-0.0842204466462135
-84.25,13.25,-0.169229730963707
-83.75,13.25,-0.134579926729202
-61.25,13.25,0.05526103079319
-59.75,13.25,0.0906622558832169
-16.75,13.25,-0.580556929111481
-16.25,13.25,-0.71872466802597
-15.75,13.25,-0.808157205581665
-15.25,13.25,-0.632414400577545
-14.75,13.25,-1.12935197353363
-14.25,13.25,-1.17897760868073
-13.75,13.25,-1.17261123657227
-13.25,13.25,-0.221474528312683
-12.75,13.25,-0.866361379623413
-12.25,13.25,-0.945888757705688
-11.75,13.25,-0.544028997421265
-11.25,13.25,0.0202648658305407
-10.75,13.25,0.206255912780762
-10.25,13.25,0.349589407444
-9.75,13.25,0.74113005399704
-9.25,13.25,0.768911957740784
-8.75,13.25,0.672902524471283
-8.25,13.25,0.974540710449219
-7.75,13.25,0.790466010570526
-7.25,13.25,1.16781497001648
-6.75,13.25,1.32177722454071
-6.25,13.25,1.66688179969788
-5.75,13.25,1.81005358695984
-5.25,13.25,0.967030704021454
-4.75,13.25,1.97041976451874
-4.25,13.25,1.89116752147675
-3.75,13.25,2.05729222297668
-3.25,13.25,1.93457686901093
-2.75,13.25,1.77868974208832
-2.25,13.25,1.91318047046661
-1.75,13.25,1.48139929771423
-1.25,13.25,1.55274307727814
-0.75,13.25,1.5891786813736
-0.25,13.25,1.70068979263306
0.25,13.25,1.83162879943848
0.75,13.25,1.94121491909027
1.25,13.25,1.7154495716095
1.75,13.25,1.75488865375519
2.25,13.25,1.6721853017807
2.75,13.25,1.43606340885162
3.25,13.25,1.24377012252808
3.75,13.25,1.31935524940491
4.25,13.25,1.25660634040833
4.75,13.25,1.02454054355621
5.25,13.25,0.709604680538177
5.75,13.25,0.566846907138824
6.25,13.25,0.303002506494522
6.75,13.25,0.827008783817291
7.25,13.25,0.258576303720474
7.75,13.25,0.455371677875519
8.25,13.25,0.228327825665474
8.75,13.25,0.140210524201393
9.25,13.25,0.208375543355942
9.75,13.25,0.519700884819031
10.25,13.25,0.318024158477783
10.75,13.25,0.322660058736801
11.25,13.25,0.333163291215897
11.75,13.25,0.371767282485962
12.25,13.25,0.342655390501022
12.75,13.25,0.307109534740448
13.25,13.25,0.343612194061279
13.75,13.25,0.43820708990097
14.25,13.25,0.117023222148418
14.75,13.25,0.630056321620941
15.25,13.25,0.475554436445236
15.75,13.25,0.378794848918915
16.25,13.25,0.096510611474514
16.75,13.25,0.39830955862999
17.25,13.25,0.22196801006794
17.75,13.25,0.487531751394272
18.25,13.25,0.142498001456261
18.75,13.25,-0.147693917155266
19.25,13.25,0.414878904819489
19.75,13.25,0.587942123413086
20.25,13.25,0.0519324541091919
20.75,13.25,0.61355072259903
21.25,13.25,0.642489075660706
21.75,13.25,0.532610654830933
22.25,13.25,0.155236572027206
22.75,13.25,0.191115766763687
23.25,13.25,0.337311953306198
23.75,13.25,0.331091195344925
24.25,13.25,-0.238994777202606
24.75,13.25,0.0997008755803108
25.25,13.25,0.210989192128181
25.75,13.25,-0.191672161221504
26.25,13.25,0.171416282653809
26.75,13.25,-0.273240476846695
27.25,13.25,-0.222040370106697
27.75,13.25,-0.134098932147026
28.25,13.25,-0.056970227509737
28.75,13.25,-0.367648810148239
29.25,13.25,-0.349944144487381
29.75,13.25,-0.024940462782979
30.25,13.25,-0.538613021373749
30.75,13.25,-0.0210534408688545
31.25,13.25,-0.0716636851429939
31.75,13.25,-0.210889160633087
32.25,13.25,-0.377118706703186
32.75,13.25,-0.350668430328369
33.25,13.25,-0.614328145980835
33.75,13.25,-0.566335260868073
34.25,13.25,-0.66938179731369
34.75,13.25,-0.434769183397293
35.25,13.25,-0.218877375125885
35.75,13.25,-0.285454958677292
36.25,13.25,-0.273729264736176
36.75,13.25,-0.359642028808594
37.25,13.25,-0.0484235361218452
37.75,13.25,-0.0307820159941912
38.25,13.25,0.0407411307096481
38.75,13.25,-0.244764804840088
39.25,13.25,-0.0929033979773521
39.75,13.25,0.0925055295228958
40.25,13.25,0.113597825169563
40.75,13.25,0.259785979986191
41.25,13.25,0.210519596934319
41.75,13.25,0.459037184715271
42.25,13.25,0.258638083934784
42.75,13.25,-0.43252757191658
43.25,13.25,0.382276266813278
43.75,13.25,0.304438233375549
44.25,13.25,0.301481962203979
44.75,13.25,0.219607830047607
45.25,13.25,0.217192500829697
45.75,13.25,0.113832458853722
46.25,13.25,0.0652252659201622
46.75,13.25,-0.185552373528481
74.75,13.25,-0.52998560667038
75.25,13.25,0.31957870721817
75.75,13.25,-0.239336833357811
76.25,13.25,-0.0274656992405653
76.75,13.25,-0.3570157289505
77.25,13.25,-0.515844821929932
77.75,13.25,-0.172696322202682
78.25,13.25,-0.669769287109375
78.75,13.25,0.307712823152542
79.25,13.25,-0.0705469623208046
79.75,13.25,0.163272380828857
80.25,13.25,-0.059758760035038
92.75,13.25,0.409262388944626
98.25,13.25,0.26534828543663
98.75,13.25,0.0227123107761145
99.25,13.25,-0.119883358478546
99.75,13.25,-0.140689611434937
100.25,13.25,0.156736776232719
100.75,13.25,0.0762216225266457
101.25,13.25,-0.115622989833355
101.75,13.25,0.0765705779194832
102.25,13.25,-0.036306943744421
102.75,13.25,0.194110900163651
103.25,13.25,-0.138920277357101
103.75,13.25,-0.229670867323875
104.25,13.25,-0.0556243881583214
104.75,13.25,0.3772032558918
105.25,13.25,0.362412244081497
105.75,13.25,0.436770915985107
106.25,13.25,-0.442476987838745
106.75,13.25,-0.722793877124786
107.25,13.25,-0.651908695697784
107.75,13.25,-0.973852574825287
108.25,13.25,-0.772769272327423
108.75,13.25,-0.756357252597809
109.25,13.25,-0.449135601520538
120.25,13.25,-1.74620079994202
120.75,13.25,-2.22479248046875
121.25,13.25,-2.16641139984131
121.75,13.25,-2.1537721157074
122.25,13.25,-2.21233510971069
122.75,13.25,-1.86804723739624
123.25,13.25,-1.4621856212616
123.75,13.25,-0.926811337471008
144.75,13.25,0.533043205738068
-91.25,13.75,0.0880381613969803
-90.75,13.75,0.210743084549904
-90.25,13.75,0.323875218629837
-89.75,13.75,-0.0031932545825839
-89.25,13.75,0.538794755935669
-88.75,13.75,0.0770281776785851
-88.25,13.75,0.335516363382339
-87.75,13.75,0.44291689991951
-87.25,13.75,0.0202025361359119
-86.75,13.75,0.21232482790947
-86.25,13.75,0.142190665006638
-85.75,13.75,0.285955190658569
-85.25,13.75,0.166124150156975
-84.75,13.75,0.217537581920624
-84.25,13.75,0.0841465145349503
-83.75,13.75,0.150531068444252
-83.25,13.75,0.140865057706833
-16.75,13.75,-0.60964959859848
-16.25,13.75,-0.777768909931183
-15.75,13.75,-0.227929100394249
-15.25,13.75,-1.17494440078735
-14.75,13.75,-1.15493762493134
-14.25,13.75,-0.220073252916336
-13.75,13.75,-0.714910924434662
-13.25,13.75,-1.16277968883514
-12.75,13.75,-0.72648149728775
-12.25,13.75,-0.789644479751587
-11.75,13.75,-0.424535542726517
-11.25,13.75,-0.45438227057457
-10.75,13.75,-0.146945387125015
-10.25,13.75,-0.131300926208496
-9.75,13.75,-0.0868602991104126
-9.25,13.75,0.167873069643974
-8.75,13.75,0.832900643348694
-8.25,13.75,0.469749063253403
-7.75,13.75,0.848529994487762
-7.25,13.75,1.22565686702728
-6.75,13.75,1.43185198307037
-6.25,13.75,1.38767194747925
-5.75,13.75,1.7707986831665
-5.25,13.75,1.33066546916962
-4.75,13.75,2.00357747077942
-4.25,13.75,1.83190023899078
-3.75,13.75,1.75286209583282
-3.25,13.75,1.90707814693451
-2.75,13.75,1.84804666042328
-2.25,13.75,2.00024843215942
-1.75,13.75,1.94803726673126
-1.25,13.75,1.90451681613922
-0.75,13.75,1.65326917171478
-0.25,13.75,1.74778950214386
0.25,13.75,1.87795829772949
0.75,13.75,1.88916218280792
1.25,13.75,1.73222625255585
1.75,13.75,1.81699419021606
2.25,13.75,1.71454441547394
2.75,13.75,1.54760587215424
3.25,13.75,1.51593720912933
3.75,13.75,1.37651121616364
4.25,13.75,1.23196792602539
4.75,13.75,0.788744330406189
5.25,13.75,0.698132991790771
5.75,13.75,0.697603762149811
6.25,13.75,0.667858302593231
6.75,13.75,0.873202741146088
7.25,13.75,0.257383644580841
7.75,13.75,0.485345184803009
8.25,13.75,0.328108161687851
8.75,13.75,0.318680673837662
9.25,13.75,0.319714456796646
9.75,13.75,0.468783676624298
10.25,13.75,0.389313787221909
10.75,13.75,0.135084390640259
11.25,13.75,0.408160775899887
11.75,13.75,0.195394650101662
12.25,13.75,0.179456517100334
12.75,13.75,0.425444394350052
13.25,13.75,0.476322501897812
13.75,13.75,0.209767431020737
14.25,13.75,0.312207221984863
14.75,13.75,0.588370263576508
15.25,13.75,0.417017817497253
15.75,13.75,0.404087662696838
16.25,13.75,0.198050141334534
16.75,13.75,0.618266820907593
17.25,13.75,0.345477283000946
17.75,13.75,0.131700232625008
18.25,13.75,0.378987222909927
18.75,13.75,0.76373153924942
19.25,13.75,0.228551879525185
19.75,13.75,0.588503062725067
20.25,13.75,0.591841876506805
20.75,13.75,0.289757996797562
21.25,13.75,0.465157300233841
21.75,13.75,0.13561686873436
22.25,13.75,0.591047048568726
22.75,13.75,0.459833145141602
23.25,13.75,0.0136690959334373
23.75,13.75,-0.102407284080982
24.25,13.75,0.326121717691422
24.75,13.75,0.0679400637745857
25.25,13.75,-0.0461912900209427
25.75,13.75,-0.0939300358295441
26.25,13.75,-0.220866397023201
26.75,13.75,-0.0596238411962986
27.25,13.75,0.00435724435374141
27.75,13.75,-0.0209135208278894
28.25,13.75,-0.110501654446125
28.75,13.75,-0.380679368972778
29.25,13.75,-0.290983438491821
29.75,13.75,-0.251567959785461
30.25,13.75,-0.380062937736511
30.75,13.75,-0.542514026165009
31.25,13.75,-0.256399542093277
31.75,13.75,-0.505243837833405
32.25,13.75,-0.148501992225647
32.75,13.75,-0.117601305246353
33.25,13.75,-0.263481050729752
33.75,13.75,-0.335729598999023
34.25,13.75,-0.528111636638641
34.75,13.75,-0.636208057403564
35.25,13.75,-0.724840104579926
35.75,13.75,-0.249968498945236
36.25,13.75,-0.627015233039856
36.75,13.75,-0.526102006435394
37.25,13.75,-0.267040193080902
37.75,13.75,-0.504653453826904
38.25,13.75,-0.29980856180191
38.75,13.75,-0.300602406263351
39.25,13.75,-0.155861556529999
39.75,13.75,0.168848767876625
40.25,13.75,0.527527451515198
40.75,13.75,0.420715063810349
41.25,13.75,0.174079313874245
41.75,13.75,0.176372319459915
42.25,13.75,0.13380278646946
42.75,13.75,0.592745244503021
43.25,13.75,0.374290645122528
43.75,13.75,0.259609371423721
44.25,13.75,0.303575336933136
44.75,13.75,0.181428179144859
45.25,13.75,0.102781221270561
45.75,13.75,0.0221165344119072
46.25,13.75,-0.149806872010231
46.75,13.75,-0.169977888464928
47.25,13.75,-0.141205057501793
47.75,13.75,-0.133449092507362
74.75,13.75,-1.00139808654785
75.25,13.75,-0.514562368392944
75.75,13.75,-0.560251593589783
76.25,13.75,-0.0762847140431404
76.75,13.75,-0.00272052315995097
77.25,13.75,-0.873422384262085
77.75,13.75,-0.84578412771225
78.25,13.75,-0.0874076187610626
78.75,13.75,-1.16365683078766
79.25,13.75,-0.403936177492142
79.75,13.75,0.0770669803023338
80.25,13.75,0.340977787971497
98.25,13.75,-0.319450885057449
98.75,13.75,0.0124625274911523
99.25,13.75,-0.06015620008111
99.75,13.75,-0.195578202605247
100.25,13.75,-0.0981315150856972
100.75,13.75,-0.190983816981316
101.25,13.75,-0.0843173339962959
101.75,13.75,0.137318000197411
102.25,13.75,0.140119642019272
102.75,13.75,-0.225358918309212
103.25,13.75,-0.117588840425014
103.75,13.75,-0.0378972925245762
104.25,13.75,-0.200213730335236
104.75,13.75,-0.126265570521355
105.25,13.75,0.0366378761827946
105.75,13.75,0.4313585460186
106.25,13.75,-0.0103516057133675
106.75,13.75,0.210019081830978
107.25,13.75,0.0337367840111256
107.75,13.75,-0.411120980978012
108.25,13.75,-0.506266713142395
108.75,13.75,-0.531081080436707
109.25,13.75,-0.472879976034164
120.25,13.75,-1.84596490859985
120.75,13.75,-1.98384571075439
121.25,13.75,-2.24667763710022
121.75,13.75,-2.22289276123047
122.25,13.75,-2.24078989028931
122.75,13.75,-2.1471004486084
123.25,13.75,-1.75242066383362
123.75,13.75,-1.21065783500671
124.25,13.75,-0.695254027843475
144.75,13.75,0.528522133827209
-92.25,14.25,0.587722539901733
-91.75,14.25,-0.00133609410841018
-91.25,14.25,0.384603887796402
-90.75,14.25,0.405478149652481
-90.25,14.25,0.32576385140419
-89.75,14.25,0.360562801361084
-89.25,14.25,0.0520710162818432
-88.75,14.25,0.17372053861618
-88.25,14.25,0.204268738627434
-87.75,14.25,0.130397915840149
-87.25,14.25,0.149327740073204
-86.75,14.25,0.262346297502518
-86.25,14.25,0.0691943243145943
-85.75,14.25,0.158246636390686
-85.25,14.25,0.211514860391617
-84.75,14.25,0.24278199672699
-84.25,14.25,0.130197182297707
-83.75,14.25,0.179090037941933
-83.25,14.25,0.183026254177094
-60.75,14.25,0.0403488166630268
-16.75,14.25,-0.490956783294678
-16.25,14.25,-0.739458560943604
-15.75,14.25,-0.529963493347168
-15.25,14.25,-1.06783473491669
-14.75,14.25,-1.12213504314423
-14.25,14.25,-0.115566566586494
-13.75,14.25,-0.506284892559052
-13.25,14.25,-0.291863262653351
-12.75,14.25,-0.153788805007935
-12.25,14.25,-0.24457249045372
-11.75,14.25,-0.0247708894312382
-11.25,14.25,-0.340207934379578
-10.75,14.25,0.255202114582062
-10.25,14.25,0.205883398652077
-9.75,14.25,0.251952558755875
-9.25,14.25,0.109903022646904
-8.75,14.25,0.947846353054047
-8.25,14.25,0.669548213481903
-7.75,14.25,1.23461031913757
-7.25,14.25,1.48669922351837
-6.75,14.25,1.49293529987335
-6.25,14.25,1.71394050121307
-5.75,14.25,1.66824626922607
-5.25,14.25,2.27077960968018
-4.75,14.25,1.98067665100098
-4.25,14.25,1.76057803630829
-3.75,14.25,1.93773365020752
-3.25,14.25,1.72187685966492
-2.75,14.25,1.7464063167572
-2.25,14.25,1.95906960964203
-1.75,14.25,1.57451665401459
-1.25,14.25,1.96183359622955
-0.75,14.25,1.57441604137421
-0.25,14.25,1.77115845680237
0.25,14.25,1.87670505046844
0.75,14.25,1.88247585296631
1.25,14.25,1.68832910060883
1.75,14.25,1.63288378715515
2.25,14.25,1.61639487743378
2.75,14.25,1.60376369953156
3.25,14.25,1.2275253534317
3.75,14.25,1.17197167873383
4.25,14.25,1.16621720790863
4.75,14.25,1.08481621742249
5.25,14.25,1.05153048038483
5.75,14.25,0.748618841171265
6.25,14.25,0.350548624992371
6.75,14.25,0.0620436817407608
7.25,14.25,0.374744176864624
7.75,14.25,0.165305852890015
8.25,14.25,0.332007765769958
8.75,14.25,0.306690186262131
9.25,14.25,0.169328585267067
9.75,14.25,0.40021950006485
10.25,14.25,0.174195572733879
10.75,14.25,0.539419710636139
11.25,14.25,0.140823006629944
11.75,14.25,0.412022799253464
12.25,14.25,0.416016340255737
